name,type,notice,furigana
アイロン,不燃ごみ,,あ 
空き缶,かん,飲料用・食品用のみ対象,あ 
空き箱(紙製),雑誌・雑紙,ダンボール製はダンボールへ,あ 
空きびん,びん,飲料用・食品用・化粧品用のみ対象,あ 
足拭きマット,可燃ごみ,,あ 
アタッシュケース,不燃ごみ,,あ 
アダプター(電源用),不燃ごみ,,あ 
油,可燃ごみ,紙・布にしみ込ませるか、 凝固剤で固めてください,あ 
油紙,可燃ごみ,,あ 
油取り紙,可燃ごみ,,あ 
油びん(食用),びん,,あ 
雨具(カッパ),可燃ごみ,,あ 
アルカリ乾電池,有害ごみ,,あ 
アルバム,可燃ごみ,金具はできるだけ外して不燃ごみへ,あ 
アルミコーティング袋,不燃ごみ,,あ 
アルミ箔,不燃ごみ,,あ 
アルミホイル,不燃ごみ,,あ 
あんか,不燃ごみ,,あ 
安全ピン,不燃ごみ,,あ 
衣装ケース(紙製),ダンボール,,い
板,可燃ごみ,,い
板ガラス,不燃ごみ,厚紙などに包んでください,い
一升びん,びん,,い
医薬品 ( 家庭用),可燃ごみ,,い
衣類,古着・古布,汚れのひどいものは可燃ごみへ,い
色鉛筆,可燃ごみ,,い
印鑑(象牙製・木製・プラスチック製),可燃ごみ,,い
インクリボン (インクカートリッジ),可燃ごみ,できるだけ 販売店の店頭回収ポストへ,い
インスタント麺の袋,プラスチック,,い
インターホン,不燃ごみ,,い
植木鉢(陶磁器製・金属製),不燃ごみ,,う 
植木鉢(プラスチック製),可燃ごみ,,う 
ウェットティッシュ,可燃ごみ,,う 
浮き輪,可燃ごみ,,う 
うちわ(木製・プラスチック製),可燃ごみ,,う 
腕時計,不燃ごみ,,う 
枝,可燃ごみ,長さ 60cm 直径 30cm の束 1回につき2束までは無料 (1本の太さは直径5cmまで),え
枝切りばさみ,不燃ごみ,厚紙などに包んでください,え
絵の具のチューブ(アルミ製),不燃ごみ,,え
絵の具のチューブ (プラスチック製),プラスチック,,え
絵本,雑誌・雑紙,,え
MD,可燃ごみ,,え
MDケース,可燃ごみ,,え
MDラジカセ,不燃ごみ,,え
園芸肥料,可燃ごみ,,え
園芸腐葉土,可燃ごみ,,え
延長コード,不燃ごみ,,え
鉛筆,可燃ごみ,,え
鉛筆削り,不燃ごみ,,え
オイル,可燃ごみ,紙・布にしみ込ませるか、 凝固剤で固めてください,お 
オイル缶(食用),かん,,お 
オイルびん(食用),びん,,お 
王冠,不燃ごみ,,お 
OA用紙,雑誌・雑紙,感熱紙は可燃ごみへ,お 
桶(木製・プラスチック製),可燃ごみ,,お 
おしゃぶり,可燃ごみ,,お 
おたま(杓子)(金属製),不燃ごみ,,お 
おたま(杓子) (竹製・木製・プラスチック製),可燃ごみ,,お 
